Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-10-16,1.38326895236969,1.5399999618530273,1.5499999523162842,1.5,1.5299999713897705,2052600,CCET
2023-10-17,1.3653044700622559,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,1315100,CCET
2023-10-18,1.4012337923049927,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,2187800,CCET
2023-10-19,1.3563222885131836,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,740100,CCET
2023-10-20,1.3653044700622559,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,1345100,CCET
2023-10-24,1.3563222885131836,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,671100,CCET
2023-10-25,1.3563222885131836,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,326900,CCET
2023-10-26,1.3653044700622559,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,884900,CCET
2023-10-27,1.3653044700622559,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,1027800,CCET
2023-10-30,1.3563222885131836,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,1746700,CCET
2023-10-31,1.3653044700622559,1.5199999809265137,1.5199999809265137,1.5,1.5,577000,CCET
2023-11-01,1.3653044700622559,1.5199999809265137,1.5199999809265137,1.5,1.5,2373200,CCET
2023-11-02,1.3563222885131836,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,1734500,CCET
2023-11-03,1.4012337923049927,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5199999809265137,5590900,CCET
2023-11-06,1.3653044700622559,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5700000524520874,21915000,CCET
2023-11-07,1.3563222885131836,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,3942500,CCET
2023-11-08,1.3653044700622559,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,2719700,CCET
2023-11-09,1.3563222885131836,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,1746900,CCET
2023-11-10,1.3473398685455322,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,3120100,CCET
2023-11-13,1.3473398685455322,1.5,1.5199999809265137,1.5,1.5,1365900,CCET
2023-11-14,1.3473398685455322,1.5,1.5099999904632568,1.5,1.5,1046600,CCET
2023-11-15,1.3653044700622559,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,922100,CCET
2023-11-16,1.3653044700622559,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1011500,CCET
2023-11-17,1.3383578062057495,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,1640400,CCET
2023-11-20,1.3473398685455322,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,1118600,CCET
2023-11-21,1.3473398685455322,1.5,1.5199999809265137,1.5,1.5,1703700,CCET
2023-11-22,1.3473398685455322,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1324900,CCET
2023-11-23,1.3383578062057495,1.4900000095367432,1.5,1.4900000095367432,1.5,1204100,CCET
2023-11-24,1.3383578062057495,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,773800,CCET
2023-11-27,1.3653044700622559,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.4900000095367432,4704800,CCET
2023-11-28,1.3742867708206177,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,2369600,CCET
2023-11-29,1.3653044700622559,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,1644600,CCET
2023-11-30,1.3563222885131836,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,1171100,CCET
2023-12-01,1.3563222885131836,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,907900,CCET
2023-12-04,1.7156130075454712,1.909999966621399,1.9600000381469727,1.6100000143051147,1.6399999856948853,118299600,CCET
2023-12-06,1.8683115243911743,2.0799999237060547,2.140000104904175,1.8600000143051147,1.9199999570846558,77027100,CCET
2023-12-07,1.904240608215332,2.119999885559082,2.180000066757202,2.0399999618530273,2.059999942779541,42984500,CCET
2023-12-08,1.9222052097320557,2.140000104904175,2.2200000286102295,2.0799999237060547,2.140000104904175,31489500,CCET
2023-12-12,1.8323825597763062,2.0399999618530273,2.240000009536743,2.0199999809265137,2.0999999046325684,40831300,CCET
2023-12-13,1.7964534759521484,2.0,2.0799999237060547,1.9299999475479126,2.0199999809265137,29574100,CCET
2023-12-14,1.9401696920394897,2.1600000858306885,2.200000047683716,2.0199999809265137,2.0399999618530273,25344300,CCET
2023-12-15,1.9581341743469238,2.180000066757202,2.240000009536743,2.119999885559082,2.140000104904175,22095300,CCET
2023-12-18,1.976098656654358,2.200000047683716,2.2799999713897705,2.180000066757202,2.200000047683716,18591300,CCET
2023-12-19,2.0120279788970947,2.240000009536743,2.259999990463257,2.140000104904175,2.200000047683716,14173800,CCET
2023-12-20,2.1018502712249756,2.3399999141693115,2.380000114440918,2.200000047683716,2.240000009536743,30739100,CCET
2023-12-21,2.0659217834472656,2.299999952316284,2.4200000762939453,2.299999952316284,2.319999933242798,29418000,CCET
2023-12-22,2.0659217834472656,2.299999952316284,2.299999952316284,2.240000009536743,2.299999952316284,10183300,CCET
2023-12-25,2.0299923419952393,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,5059200,CCET
2023-12-26,2.047956705093384,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,2822800,CCET
2023-12-27,1.8862758874893188,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.2799999713897705,17777300,CCET
2023-12-28,1.8683115243911743,2.0799999237060547,2.1600000858306885,2.059999942779541,2.119999885559082,7686900,CCET
2024-01-03,1.9222052097320557,2.140000104904175,2.180000066757202,2.0799999237060547,2.180000066757202,9873900,CCET
2024-01-04,1.8683115243911743,2.0799999237060547,2.119999885559082,2.0399999618530273,2.119999885559082,8925700,CCET
2024-01-05,1.8503469228744507,2.059999942779541,2.180000066757202,2.059999942779541,2.0799999237060547,9219100,CCET
2024-01-08,1.8323825597763062,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0799999237060547,4155100,CCET
2024-01-09,1.9581341743469238,2.180000066757202,2.2200000286102295,2.059999942779541,2.0999999046325684,29076600,CCET
2024-01-10,1.9222052097320557,2.140000104904175,2.2200000286102295,2.119999885559082,2.180000066757202,13046300,CCET
2024-01-11,2.0659217834472656,2.299999952316284,2.319999933242798,2.140000104904175,2.140000104904175,30082900,CCET
2024-01-12,2.137779712677002,2.380000114440918,2.4000000953674316,2.259999990463257,2.2799999713897705,31287000,CCET
2024-01-15,2.227602243423462,2.4800000190734863,2.559999942779541,2.380000114440918,2.440000057220459,38604900,CCET
2024-01-16,2.17370867729187,2.4200000762939453,2.5,2.4200000762939453,2.4600000381469727,12677100,CCET
2024-01-17,2.281496047973633,2.5399999618530273,2.619999885559082,2.4200000762939453,2.4200000762939453,61756400,CCET
2024-01-18,2.3892831802368164,2.6600000858306885,2.700000047683716,2.5,2.5399999618530273,43810400,CCET
2024-01-19,2.3353893756866455,2.5999999046325684,2.700000047683716,2.5799999237060547,2.680000066757202,25478200,CCET
2024-01-22,2.3713185787200928,2.640000104904175,2.680000066757202,2.5799999237060547,2.5999999046325684,18846200,CCET
2024-01-23,2.2096376419067383,2.4600000381469727,2.6600000858306885,2.440000057220459,2.640000104904175,26867900,CCET
2024-01-24,2.281496047973633,2.5399999618530273,2.559999942779541,2.4600000381469727,2.4600000381469727,14555600,CCET
2024-01-25,2.3713185787200928,2.640000104904175,2.6600000858306885,2.559999942779541,2.559999942779541,16448100,CCET
2024-01-26,2.586893081665039,2.880000114440918,2.9600000381469727,2.6600000858306885,2.6600000858306885,93048500,CCET
2024-01-29,2.6048574447631836,2.9000000953674316,2.9600000381469727,2.819999933242798,2.9200000762939453,39888400,CCET
2024-01-30,2.497070074081421,2.7799999713897705,2.9000000953674316,2.740000009536743,2.880000114440918,32639200,CCET
2024-01-31,2.407247543334961,2.680000066757202,2.859999895095825,2.6600000858306885,2.799999952316284,41485400,CCET
2024-02-01,2.4611411094665527,2.740000009536743,2.759999990463257,2.5999999046325684,2.680000066757202,24605000,CCET
2024-02-02,2.407247543334961,2.680000066757202,2.759999990463257,2.680000066757202,2.759999990463257,14338500,CCET
2024-02-05,2.443176507949829,2.7200000286102295,2.740000009536743,2.619999885559082,2.6600000858306885,14770200,CCET
2024-02-06,2.5689284801483154,2.859999895095825,2.9000000953674316,2.700000047683716,2.7200000286102295,35691700,CCET
2024-02-07,2.7485735416412354,3.059999942779541,3.140000104904175,2.8399999141693115,2.9000000953674316,96551900,CCET
2024-02-08,2.7485735416412354,3.059999942779541,3.0799999237060547,3.0,3.0399999618530273,20471300,CCET
2024-02-09,2.82043194770813,3.140000104904175,3.200000047683716,3.0399999618530273,3.0799999237060547,42550800,CCET
2024-02-12,2.8383965492248535,3.1600000858306885,3.180000066757202,3.0399999618530273,3.119999885559082,25367800,CCET
2024-02-13,2.82043194770813,3.140000104904175,3.240000009536743,3.119999885559082,3.140000104904175,31237400,CCET
2024-02-14,2.91025447845459,3.240000009536743,3.259999990463257,3.0799999237060547,3.0999999046325684,36352400,CCET
2024-02-15,2.8024675846099854,3.119999885559082,3.259999990463257,3.119999885559082,3.240000009536743,23063200,CCET
2024-02-16,2.640786647796631,2.940000057220459,3.1600000858306885,2.9000000953674316,3.0999999046325684,31529400,CCET
2024-02-19,2.6946797370910645,3.0,3.059999942779541,2.9200000762939453,2.9200000762939453,12677800,CCET
2024-02-20,2.550963878631592,2.8399999141693115,3.0,2.7799999713897705,3.0,25963300,CCET
2024-02-21,2.6228220462799072,2.9200000762939453,2.9800000190734863,2.7799999713897705,2.880000114440918,27302500,CCET
2024-02-22,2.407247543334961,2.680000066757202,2.940000057220459,2.640000104904175,2.880000114440918,46867000,CCET
2024-02-23,2.3713185787200928,2.640000104904175,2.759999990463257,2.619999885559082,2.7200000286102295,39243400,CCET
2024-02-27,2.6946797370910645,3.0,3.0,2.640000104904175,2.640000104904175,59057700,CCET
2024-02-28,2.443176507949829,2.7200000286102295,2.7799999713897705,2.640000104904175,2.640000104904175,57498800,CCET
2024-02-29,2.1916730403900146,2.440000057220459,2.700000047683716,2.440000057220459,2.700000047683716,53466100,CCET
2024-03-01,2.227602243423462,2.4800000190734863,2.5399999618530273,2.440000057220459,2.440000057220459,14409600,CCET
2024-03-04,2.2994604110717773,2.559999942779541,2.5999999046325684,2.5,2.5,12817600,CCET
2024-03-05,2.281496047973633,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.559999942779541,8361300,CCET
2024-03-06,2.3353893756866455,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5199999809265137,12225900,CCET
2024-03-07,2.317425012588501,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,5170300,CCET
2024-03-08,2.407247543334961,2.680000066757202,2.7200000286102295,2.619999885559082,2.619999885559082,21328700,CCET
2024-03-11,2.3892831802368164,2.6600000858306885,2.680000066757202,2.5999999046325684,2.680000066757202,11442100,CCET
2024-03-12,2.3892831802368164,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0,CCET
2024-03-13,2.2994604110717773,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,6121700,CCET
2024-03-14,2.281496047973633,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5799999237060547,7065200,CCET
2024-03-15,2.3533542156219482,2.619999885559082,2.6600000858306885,2.5,2.5199999809265137,20038400,CCET
2024-03-18,2.2994604110717773,2.559999942779541,2.619999885559082,2.5399999618530273,2.619999885559082,14012400,CCET
2024-03-19,2.3318469524383545,2.5199999809265137,2.559999942779541,2.5,2.5399999618530273,5079700,CCET
2024-03-20,2.3318469524383545,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,CCET
2024-03-21,2.3688607215881348,2.559999942779541,2.559999942779541,2.4800000190734863,2.5,7371000,CCET
2024-03-22,2.3688607215881348,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,CCET
2024-03-25,2.2393136024475098,2.4200000762939453,2.440000057220459,2.3399999141693115,2.3399999141693115,12417800,CCET
2024-03-26,2.2393136024475098,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,CCET
2024-03-27,2.2948338985443115,2.4800000190734863,2.5199999809265137,2.4000000953674316,2.4200000762939453,14228800,CCET
2024-03-28,2.2948338985443115,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,CCET
2024-03-29,2.2948338985443115,2.4800000190734863,2.5199999809265137,2.440000057220459,2.5199999809265137,6072200,CCET
2024-04-01,2.276326894760132,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4800000190734863,4085200,CCET
2024-04-02,2.350353956222534,2.5399999618530273,2.559999942779541,2.4200000762939453,2.4800000190734863,13331700,CCET
2024-04-03,2.2948338985443115,2.4800000190734863,2.559999942779541,2.4800000190734863,2.5,7038100,CCET
2024-04-04,2.2393136024475098,2.4200000762939453,2.5,2.4200000762939453,2.4800000190734863,7002700,CCET
2024-04-05,2.2393136024475098,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4200000762939453,2970300,CCET
2024-04-09,2.2948338985443115,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.4200000762939453,7106500,CCET
2024-04-10,2.276326894760132,2.4600000381469727,2.5199999809265137,2.440000057220459,2.4800000190734863,9225700,CCET
2024-04-11,2.2393136024475098,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.440000057220459,6927400,CCET
2024-04-17,2.2393136024475098,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,CCET
2024-04-18,2.2393136024475098,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,CCET
2024-04-19,2.2393136024475098,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,CCET
2024-04-22,2.1097662448883057,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,4737200,CCET
2024-04-23,2.1282734870910645,2.299999952316284,2.3399999141693115,2.240000009536743,2.2799999713897705,5359400,CCET
2024-04-24,2.1282734870910645,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,CCET
2024-04-25,2.146779775619507,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,2413700,CCET
2024-04-26,2.091259717941284,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,3005100,CCET
2024-04-29,2.1282734870910645,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,2173000,CCET
2024-04-30,2.1282734870910645,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,CCET
2024-05-02,2.091259717941284,2.259999990463257,2.319999933242798,2.259999990463257,2.2799999713897705,2639300,CCET
2024-05-03,2.220806837081909,2.4000000953674316,2.4200000762939453,2.259999990463257,2.2799999713897705,15801800,CCET
2024-05-07,2.220806837081909,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,CCET
2024-05-08,2.220806837081909,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4200000762939453,7343700,CCET
2024-05-09,2.2578201293945312,2.440000057220459,2.559999942779541,2.4000000953674316,2.4000000953674316,25377000,CCET
2024-05-10,2.3873672485351562,2.5799999237060547,2.5999999046325684,2.4000000953674316,2.4600000381469727,36238000,CCET
2024-05-13,2.4243807792663574,2.619999885559082,2.680000066757202,2.559999942779541,2.619999885559082,34787000,CCET
2024-05-14,2.4613943099975586,2.6600000858306885,2.680000066757202,2.5999999046325684,2.619999885559082,16712900,CCET
2024-05-15,2.998089075088501,3.240000009536743,3.240000009536743,2.7799999713897705,2.799999952316284,284618300,CCET
2024-05-16,2.998089075088501,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0,CCET
2024-05-17,3.072115659713745,3.319999933242798,3.5799999237060547,3.259999990463257,3.319999933242798,113170700,CCET
2024-05-20,3.072115659713745,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0,CCET
2024-05-21,3.035102605819702,3.2799999713897705,3.319999933242798,3.180000066757202,3.299999952316284,37818900,CCET
2024-05-23,3.4792640209198,3.759999990463257,3.759999990463257,3.2799999713897705,3.299999952316284,125968400,CCET
2024-05-24,3.4792640209198,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,CCET
2024-05-27,3.4792640209198,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,CCET
2024-05-28,3.2016632556915283,3.4600000381469727,3.680000066757202,3.440000057220459,3.619999885559082,60462100,CCET
2024-05-29,3.294196605682373,3.559999942779541,3.619999885559082,3.440000057220459,3.4600000381469727,48412600,CCET
2024-05-30,3.294196605682373,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,CCET
2024-05-31,3.294196605682373,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,CCET
2024-06-04,3.22016978263855,3.4800000190734863,3.759999990463257,3.440000057220459,3.640000104904175,55682300,CCET
2024-06-05,3.294196605682373,3.559999942779541,3.5799999237060547,3.5,3.5199999809265137,18071200,CCET
2024-06-06,3.3127033710479736,3.5799999237060547,3.680000066757202,3.559999942779541,3.640000104904175,30119000,CCET
2024-06-07,3.460757255554199,3.740000009536743,3.9000000953674316,3.559999942779541,3.5799999237060547,183334900,CCET
2024-06-10,3.423743963241577,3.700000047683716,3.740000009536743,3.5999999046325684,3.700000047683716,50975500,CCET
2024-06-11,3.423743963241577,3.700000047683716,3.740000009536743,3.640000104904175,3.740000009536743,37605800,CCET
2024-06-12,3.756864547729492,4.059999942779541,4.159999847412109,3.680000066757202,3.700000047683716,195078700,CCET
2024-06-13,3.7383577823638916,4.039999961853027,4.139999866485596,3.9800000190734863,4.099999904632568,88368700,CCET
2024-06-14,3.553290843963623,3.8399999141693115,4.28000020980835,3.740000009536743,4.119999885559082,241915100,CCET
2024-06-17,3.5347840785980225,3.819999933242798,3.880000114440918,3.740000009536743,3.819999933242798,59768700,CCET
2024-06-18,3.5347840785980225,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,CCET
2024-06-19,3.5347840785980225,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,CCET
2024-06-20,3.719851493835449,4.019999980926514,4.019999980926514,3.9200000762939453,3.940000057220459,37346700,CCET
2024-06-21,3.7013444900512695,4.0,4.039999961853027,3.880000114440918,3.9200000762939453,48800300,CCET
2024-06-24,3.7013444900512695,4.0,4.0,4.0,4.0,0,CCET
2024-06-25,3.7013444900512695,4.0,4.0,4.0,4.0,0,CCET
2024-06-26,3.7013444900512695,4.0,4.0,4.0,4.0,0,CCET
2024-06-27,3.719851493835449,4.019999980926514,4.039999961853027,3.9000000953674316,3.9800000190734863,31260700,CCET
2024-06-28,3.6273179054260254,3.9200000762939453,4.039999961853027,3.9200000762939453,4.019999980926514,18668200,CCET
2024-07-01,3.6273179054260254,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,CCET
2024-07-02,3.386730432510376,3.6600000858306885,3.9000000953674316,3.640000104904175,3.9000000953674316,46076000,CCET
2024-07-03,3.5162770748138428,3.799999952316284,3.819999933242798,3.700000047683716,3.7200000286102295,23560400,CCET
2024-07-04,3.553290843963623,3.8399999141693115,3.9200000762939453,3.819999933242798,3.859999895095825,26698600,CCET
2024-07-05,3.7383577823638916,4.039999961853027,4.039999961853027,3.880000114440918,3.9000000953674316,56497200,CCET
2024-07-08,4.182519435882568,4.519999980926514,4.519999980926514,4.0,4.039999961853027,180045200,CCET
2024-07-09,4.182519435882568,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,CCET
2024-07-10,3.775371551513672,4.079999923706055,4.199999809265137,4.019999980926514,4.079999923706055,79303300,CCET
2024-07-11,3.7383577823638916,4.039999961853027,4.199999809265137,4.039999961853027,4.179999828338623,93290000,CCET
2024-07-12,3.7383577823638916,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,CCET
2024-07-15,3.7383577823638916,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,CCET
2024-07-16,3.5903046131134033,3.880000114440918,4.039999961853027,3.8399999141693115,3.9000000953674316,33582100,CCET
2024-07-17,3.5903046131134033,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,CCET
2024-07-18,3.460757255554199,3.740000009536743,3.759999990463257,3.640000104904175,3.700000047683716,33540600,CCET
2024-07-19,3.4422504901885986,3.7200000286102295,3.8399999141693115,3.680000066757202,3.7200000286102295,34100300,CCET
2024-07-23,3.5162770748138428,3.799999952316284,3.9000000953674316,3.7200000286102295,3.7799999713897705,48340500,CCET
2024-07-24,3.4792640209198,3.759999990463257,3.819999933242798,3.740000009536743,3.740000009536743,18293200,CCET
2024-07-25,3.2016632556915283,3.4600000381469727,3.700000047683716,3.4000000953674316,3.6600000858306885,62427600,CCET
2024-07-26,3.3682239055633545,3.640000104904175,3.7200000286102295,3.440000057220459,3.4600000381469727,39998800,CCET
2024-07-30,3.3682239055633545,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,CCET
2024-07-31,3.4422504901885986,3.7200000286102295,3.8399999141693115,3.680000066757202,3.799999952316284,39978000,CCET
2024-08-01,3.4422504901885986,3.7200000286102295,3.880000114440918,3.680000066757202,3.759999990463257,50650500,CCET
2024-08-02,3.4422504901885986,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,CCET
2024-08-05,3.035102605819702,3.2799999713897705,3.4200000762939453,3.200000047683716,3.359999895095825,53787700,CCET
2024-08-06,2.905555486679077,3.140000104904175,3.4000000953674316,3.0999999046325684,3.359999895095825,63491300,CCET
2024-08-07,3.1461429595947266,3.4000000953674316,3.5,3.259999990463257,3.319999933242798,76137800,CCET
2024-08-08,3.1461429595947266,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,CCET
2024-08-09,3.1091294288635254,3.359999895095825,3.5199999809265137,3.319999933242798,3.440000057220459,56713500,CCET
2024-08-13,3.2386765480041504,3.5,3.5399999618530273,3.259999990463257,3.299999952316284,47187800,CCET
2024-08-14,3.3127033710479736,3.5799999237060547,3.5799999237060547,3.380000114440918,3.559999942779541,70893700,CCET
2024-08-15,3.3127033710479736,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,CCET
2024-08-16,3.2756898403167725,3.5399999618530273,3.559999942779541,3.4800000190734863,3.5,30144800,CCET
2024-08-19,3.2756898403167725,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,CCET
2024-08-20,3.4052371978759766,3.680000066757202,3.7200000286102295,3.559999942779541,3.5799999237060547,75007700,CCET
2024-08-21,3.3682239055633545,3.640000104904175,3.700000047683716,3.5799999237060547,3.640000104904175,50357600,CCET
2024-08-22,3.3682239055633545,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,CCET
2024-08-23,3.2756898403167725,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.5199999809265137,22057100,CCET
2024-08-26,3.386730432510376,3.6600000858306885,3.7799999713897705,3.5199999809265137,3.5399999618530273,63226800,CCET
2024-08-27,3.4977705478668213,3.7799999713897705,3.880000114440918,3.6600000858306885,3.740000009536743,82652100,CCET
2024-08-28,3.5260543823242188,3.740000009536743,3.8399999141693115,3.700000047683716,3.740000009536743,53192600,CCET
2024-08-29,3.469486951828003,3.680000066757202,3.7200000286102295,3.619999885559082,3.700000047683716,21957400,CCET
2024-08-30,3.658046007156372,3.880000114440918,3.9000000953674316,3.700000047683716,3.700000047683716,74064500,CCET
2024-09-02,3.658046007156372,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,CCET
2024-09-03,3.658046007156372,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,CCET
2024-09-04,3.658046007156372,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,CCET
2024-09-05,3.544910430908203,3.759999990463257,3.9000000953674316,3.7200000286102295,3.859999895095825,55810500,CCET
2024-09-06,3.3752074241638184,3.5799999237060547,3.799999952316284,3.559999942779541,3.7799999713897705,62478100,CCET
2024-09-09,3.3752074241638184,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,CCET
2024-09-10,3.4506311416625977,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.740000009536743,27581000,CCET
2024-09-11,3.469486951828003,3.680000066757202,3.740000009536743,3.640000104904175,3.680000066757202,18731900,CCET
2024-09-12,3.5260543823242188,3.740000009536743,3.819999933242798,3.7200000286102295,3.759999990463257,35603400,CCET
2024-09-13,3.469486951828003,3.680000066757202,3.740000009536743,3.680000066757202,3.740000009536743,13972500,CCET
2024-09-16,3.469486951828003,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,CCET
2024-09-17,3.469486951828003,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,CCET
2024-09-18,3.469486951828003,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,CCET
2024-09-19,3.469486951828003,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,CCET
2024-09-20,3.469486951828003,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,CCET
2024-09-23,3.488342761993408,3.700000047683716,3.799999952316284,3.700000047683716,3.7799999713897705,18327300,CCET
2024-09-24,3.544910430908203,3.759999990463257,3.7799999713897705,3.6600000858306885,3.700000047683716,21349500,CCET
2024-09-25,3.5260543823242188,3.740000009536743,3.819999933242798,3.7200000286102295,3.799999952316284,19172500,CCET
2024-09-26,3.5637662410736084,3.7799999713897705,3.859999895095825,3.740000009536743,3.7799999713897705,48121100,CCET
2024-09-27,3.5637662410736084,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,CCET
2024-09-30,3.5071985721588135,3.7200000286102295,3.759999990463257,3.680000066757202,3.7200000286102295,11544200,CCET
2024-10-01,3.790037155151367,4.019999980926514,4.039999961853027,3.7200000286102295,3.7200000286102295,109882300,CCET
2024-10-02,3.7523252964019775,3.9800000190734863,4.099999904632568,3.940000057220459,4.0,98864900,CCET
2024-10-03,3.658046007156372,3.880000114440918,4.0,3.859999895095825,4.0,53562000,CCET
2024-10-04,3.658046007156372,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,CCET
2024-10-07,3.6957576274871826,3.9200000762939453,3.9800000190734863,3.880000114440918,3.880000114440918,33342900,CCET
2024-10-08,3.6957576274871826,3.9200000762939453,3.940000057220459,3.880000114440918,3.880000114440918,12087700,CCET
2024-10-09,3.714613676071167,3.940000057220459,4.159999847412109,3.9000000953674316,4.019999980926514,170828300,CCET
2024-10-10,4.280290603637695,4.539999961853027,4.579999923706055,4.099999904632568,4.119999885559082,309961000,CCET
2024-10-11,4.355714321136475,4.619999885559082,4.739999771118164,4.480000019073486,4.579999923706055,162560100,CCET
2024-10-15,4.525417327880859,4.800000190734863,5.050000190734863,4.659999847412109,4.679999828338623,200455600,CCET
2024-10-16,4.525417327880859,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,CCET
2024-10-17,4.855395317077637,5.150000095367432,5.25,5.0,5.050000190734863,103345200,CCET
2024-10-18,4.855395317077637,5.150000095367432,5.349999904632568,5.0,5.099999904632568,69158600,CCET
2024-10-21,5.138234615325928,5.449999809265137,5.5,5.099999904632568,5.25,50940900,CCET
2024-10-22,5.138234615325928,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,CCET
2024-10-24,4.808256149291992,5.099999904632568,5.25,5.050000190734863,5.050000190734863,35310400,CCET
